date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-03-06,HN_HeadOffice,531,13,318.3,13960.0,33543.2,1.88
2025-03-06,HCM_Center,2080,21,388.7,5250.3,39681.7,2.12
2025-03-06,DaNang,817,17,272.9,7587.6,34342.8,1.95
2025-03-06,HaiPhong,2881,22,288.2,11394.3,48127.8,1.87
2025-03-06,CanTho,1536,28,334.4,7807.9,42667.7,1.99
2025-03-06,Online,8392,60,948.2,12172.7,107978.3,1.14
2025-03-07,HN_HeadOffice,1976,20,435.3,8663.0,47773.7,2.18
2025-03-07,HCM_Center,537,22,452.7,4902.0,57357.2,1.89
2025-03-07,DaNang,1632,23,404.3,9728.8,43053.4,1.85
2025-03-07,HaiPhong,3192,14,218.9,7626.9,29106.8,1.47
2025-03-07,CanTho,2441,18,381.9,5774.3,44176.4,2.04
2025-03-07,Online,6180,67,1036.9,18009.4,88213.2,1.69
2025-03-08,HN_HeadOffice,1806,24,413.5,7310.9,41128.8,1.22
2025-03-08,HCM_Center,2733,26,401.9,11842.5,50890.3,1.93
2025-03-08,DaNang,3321,20,458.2,9499.9,46851.2,2.0
2025-03-08,HaiPhong,1838,29,318.0,8338.5,68924.6,1.05
2025-03-08,CanTho,1300,18,438.6,9197.8,37096.7,1.24
2025-03-08,Online,11228,59,925.1,18969.1,110244.2,1.89
2025-03-09,HN_HeadOffice,1094,17,346.3,10741.6,41154.1,1.23
2025-03-09,HCM_Center,3397,26,327.9,7673.1,31765.2,1.36
2025-03-09,DaNang,1408,20,251.7,8684.6,38379.2,1.18
2025-03-09,HaiPhong,1622,25,331.2,9586.2,31835.6,2.14
2025-03-09,CanTho,551,23,207.3,9469.8,53383.8,1.13
2025-03-09,Online,11954,65,670.6,17200.3,118333.8,1.48
2025-03-10,HN_HeadOffice,3361,20,426.4,7189.3,60923.6,0.89
2025-03-10,HCM_Center,1504,23,412.8,8312.0,23339.0,0.97
2025-03-10,DaNang,3155,23,131.5,7865.7,42762.1,1.55
2025-03-10,HaiPhong,2406,13,391.0,7628.9,38774.9,1.61
2025-03-10,CanTho,3320,16,287.2,6642.4,41553.4,1.64
2025-03-10,Online,9066,67,870.9,16767.1,97039.6,1.41
2025-03-11,HN_HeadOffice,1577,16,339.4,11534.8,57773.0,1.3
2025-03-11,HCM_Center,2764,11,344.3,7135.2,31542.0,1.63
2025-03-11,DaNang,2016,22,328.2,2000.0,66004.6,1.38
2025-03-11,HaiPhong,607,18,211.4,6996.2,59897.1,1.61
2025-03-11,CanTho,2290,22,510.9,8581.7,43833.0,2.03
2025-03-11,Online,9800,63,840.4,19992.8,102374.5,1.2
2025-03-12,HN_HeadOffice,1682,16,328.9,8513.9,58806.7,1.09
2025-03-12,HCM_Center,3189,21,329.0,6896.7,48581.4,2.07
2025-03-12,DaNang,1250,16,413.0,10923.2,39880.2,1.76
2025-03-12,HaiPhong,730,28,248.0,6640.6,41946.8,1.96
2025-03-12,CanTho,1534,21,625.5,8208.9,40947.0,1.5
2025-03-12,Online,11899,56,957.6,16425.0,88872.0,1.54
2025-03-13,HN_HeadOffice,2595,18,318.6,8943.4,41915.1,0.84
2025-03-13,HCM_Center,1472,18,341.9,8184.4,42568.0,2.09
2025-03-13,DaNang,2038,16,488.4,5008.3,29212.4,1.14
2025-03-13,HaiPhong,2934,25,201.8,6465.1,75222.9,1.25
2025-03-13,CanTho,2607,26,352.8,8905.0,42637.5,1.75
2025-03-13,Online,11857,65,843.5,16899.5,98890.0,2.16
2025-03-14,HN_HeadOffice,1994,20,367.6,6601.4,47976.6,0.94
2025-03-14,HCM_Center,3351,18,415.2,6549.4,33669.3,1.35
2025-03-14,DaNang,1129,12,497.1,7045.5,44153.3,1.11
2025-03-14,HaiPhong,2827,15,327.9,6245.7,66540.3,1.21
2025-03-14,CanTho,2448,12,223.9,8936.2,50703.6,1.17
2025-03-14,Online,12663,62,1069.4,13398.4,96244.3,1.2
2025-03-15,HN_HeadOffice,635,16,413.4,9299.4,40509.1,2.02
2025-03-15,HCM_Center,1822,22,390.0,6035.0,32345.6,1.17
2025-03-15,DaNang,1120,22,93.3,5788.2,49648.1,1.17
2025-03-15,HaiPhong,520,17,311.3,8224.4,43956.5,2.15
2025-03-15,CanTho,2208,19,471.3,11691.5,44828.4,1.12
2025-03-15,Online,11056,65,776.8,15403.3,96933.3,1.02
2025-03-16,HN_HeadOffice,1947,25,209.3,7595.0,53427.3,1.24
2025-03-16,HCM_Center,1769,12,387.5,7053.3,35867.5,1.05
2025-03-16,DaNang,1184,12,314.9,7977.6,46543.1,1.26
2025-03-16,HaiPhong,3218,18,253.4,12318.0,12805.9,1.1
2025-03-16,CanTho,2314,20,199.1,2411.0,54844.9,1.24
2025-03-16,Online,7159,58,928.5,21388.9,114073.7,1.65
2025-03-17,HN_HeadOffice,2545,23,346.1,5101.7,44421.6,1.13
2025-03-17,HCM_Center,1270,26,437.3,6484.3,41063.0,1.2
2025-03-17,DaNang,3452,14,422.7,9828.7,36745.6,1.08
2025-03-17,HaiPhong,1183,20,307.3,8346.0,45299.4,1.22
2025-03-17,CanTho,928,19,259.0,8219.2,42548.2,1.26
2025-03-17,Online,7440,58,898.8,13313.1,82957.0,1.4
2025-03-18,HN_HeadOffice,2454,15,459.7,5145.2,40919.0,2.14
2025-03-18,HCM_Center,3169,20,386.7,11036.9,42975.6,1.92
2025-03-18,DaNang,2591,28,414.4,6056.4,56518.6,0.81
2025-03-18,HaiPhong,1482,16,322.6,10172.4,41523.2,1.54
2025-03-18,CanTho,1339,20,250.3,7993.3,35888.7,2.17
2025-03-18,Online,7885,75,1011.6,15518.4,79649.9,1.03
2025-03-19,HN_HeadOffice,1546,18,340.4,8141.1,41466.9,1.23
2025-03-19,HCM_Center,1825,20,361.2,2207.6,45943.7,1.59
2025-03-19,DaNang,951,23,447.6,6497.9,60768.5,1.21
2025-03-19,HaiPhong,2394,17,454.0,9735.5,62659.9,1.36
2025-03-19,CanTho,1580,20,295.8,3244.0,49110.4,0.85
2025-03-19,Online,10765,56,989.1,16740.9,79079.4,2.18
2025-03-20,HN_HeadOffice,575,26,284.6,10984.0,14957.5,2.09
2025-03-20,HCM_Center,2498,19,373.5,7997.0,37731.4,1.47
2025-03-20,DaNang,1399,25,325.0,7743.2,39848.2,0.86
2025-03-20,HaiPhong,2261,21,260.5,7712.9,53423.7,1.9
2025-03-20,CanTho,961,19,348.1,7484.4,48102.9,2.01
2025-03-20,Online,10878,58,961.7,14504.8,90503.1,2.07
2025-03-21,HN_HeadOffice,1528,11,244.6,5020.0,39323.5,1.71
2025-03-21,HCM_Center,2973,17,443.3,6514.8,46628.9,2.1
2025-03-21,DaNang,3246,20,240.6,7575.8,23983.3,2.05
2025-03-21,HaiPhong,2633,16,321.1,6978.2,52947.7,1.22
2025-03-21,CanTho,1055,29,466.3,6466.7,56325.2,2.1
2025-03-21,Online,6681,58,732.8,16214.5,95276.5,0.98
2025-03-22,HN_HeadOffice,1120,24,347.6,8032.1,40712.2,1.69
2025-03-22,HCM_Center,1556,18,221.8,9643.5,39493.6,1.73
2025-03-22,DaNang,3114,15,400.3,6366.6,56896.2,1.23
2025-03-22,HaiPhong,1794,26,195.3,10630.7,13021.7,2.04
2025-03-22,CanTho,1897,24,256.5,9609.1,36612.6,2.01
2025-03-22,Online,12601,66,893.4,14792.1,110158.4,1.7
2025-03-23,HN_HeadOffice,3449,20,217.4,9786.4,28572.2,0.96
2025-03-23,HCM_Center,1160,20,357.6,9051.6,56722.7,1.14
2025-03-23,DaNang,3025,15,448.2,8591.3,46898.2,1.85
2025-03-23,HaiPhong,639,20,394.6,9927.9,26991.8,1.36
2025-03-23,CanTho,916,27,189.3,6362.9,42685.4,2.1
2025-03-23,Online,12158,67,917.1,15814.9,88263.6,1.86
2025-03-24,HN_HeadOffice,880,25,322.5,7907.2,48671.3,1.57
2025-03-24,HCM_Center,3369,16,161.3,8689.3,47498.4,0.9
2025-03-24,DaNang,519,28,392.1,7885.9,51319.3,1.7
2025-03-24,HaiPhong,1888,22,406.8,8926.2,46112.5,1.99
2025-03-24,CanTho,1866,28,274.8,9858.1,36799.3,1.44
2025-03-24,Online,6800,63,911.1,16972.5,94293.1,1.61
2025-03-25,HN_HeadOffice,3451,19,408.8,9630.0,41647.4,1.16
2025-03-25,HCM_Center,544,20,447.1,10494.6,53248.0,1.29
2025-03-25,DaNang,3188,22,277.1,6824.3,65855.2,1.77
2025-03-25,HaiPhong,793,20,359.6,12058.0,42958.5,0.93
2025-03-25,CanTho,3278,25,305.7,4696.6,61007.6,1.25
2025-03-25,Online,6072,66,950.1,16719.3,96856.3,1.03
2025-03-26,HN_HeadOffice,2789,18,313.6,8450.9,36958.7,0.84
2025-03-26,HCM_Center,649,14,290.5,7399.3,43616.5,1.05
2025-03-26,DaNang,1805,21,351.5,8356.4,41897.9,1.2
2025-03-26,HaiPhong,3077,23,327.7,7001.7,45567.1,1.45
2025-03-26,CanTho,1508,21,387.0,10619.3,43800.9,2.17
2025-03-26,Online,9451,66,837.2,16812.5,108574.7,2.09
2025-03-27,HN_HeadOffice,721,20,310.9,9701.1,54756.0,1.5
2025-03-27,HCM_Center,2535,26,259.9,10111.8,39379.3,0.93
2025-03-27,DaNang,1642,12,261.2,4172.7,44133.0,1.25
2025-03-27,HaiPhong,3197,21,357.1,12387.5,59210.3,0.98
2025-03-27,CanTho,1095,27,398.2,4361.8,44150.7,1.49
2025-03-27,Online,11832,66,897.5,16247.1,107677.7,0.86
2025-03-28,HN_HeadOffice,3269,18,224.1,6343.9,51090.5,0.96
2025-03-28,HCM_Center,1361,25,245.1,5333.0,31745.8,1.18
2025-03-28,DaNang,1886,23,181.6,8947.6,13930.3,0.84
2025-03-28,HaiPhong,2261,23,514.9,9138.4,35424.7,1.12
2025-03-28,CanTho,1762,19,297.7,6964.5,60105.6,1.15
2025-03-28,Online,12108,67,778.8,12545.0,89423.2,1.21
2025-03-29,HN_HeadOffice,2085,25,331.7,8680.2,28711.2,1.47
2025-03-29,HCM_Center,2054,23,401.2,7550.4,32705.0,1.34
2025-03-29,DaNang,3276,19,520.6,3397.6,41110.9,1.38
2025-03-29,HaiPhong,631,27,87.5,5324.4,36232.6,1.31
2025-03-29,CanTho,922,15,162.2,11502.5,50527.2,1.6
2025-03-29,Online,9347,71,1082.7,15739.1,82324.5,1.69
2025-03-30,HN_HeadOffice,2159,19,258.7,8173.2,49352.8,2.07
2025-03-30,HCM_Center,3182,21,351.6,8714.0,60148.3,2.06
2025-03-30,DaNang,1634,18,278.0,9200.8,31362.9,1.63
2025-03-30,HaiPhong,2701,16,469.5,8276.5,37126.0,2.07
2025-03-30,CanTho,647,20,347.2,9584.8,52066.1,1.08
2025-03-30,Online,8138,62,1031.6,14970.1,89624.4,1.81
2025-03-31,HN_HeadOffice,2875,20,440.6,6575.4,48456.9,0.83
2025-03-31,HCM_Center,2835,23,372.5,6726.8,58347.1,1.0
2025-03-31,DaNang,1453,18,457.1,6460.2,52124.0,2.1
2025-03-31,HaiPhong,1236,14,336.6,4904.4,51136.7,1.84
2025-03-31,CanTho,3378,15,466.0,8194.3,46969.8,1.56
2025-03-31,Online,8880,64,873.1,16571.7,106788.8,2.09
2025-04-01,HN_HeadOffice,2226,30,400.3,7470.7,50255.1,1.54
2025-04-01,HCM_Center,1986,14,454.9,6649.6,16625.1,1.39
2025-04-01,DaNang,2984,17,433.0,3771.8,71457.3,1.66
2025-04-01,HaiPhong,1608,19,360.8,8391.0,42355.2,1.13
2025-04-01,CanTho,1198,14,365.3,8826.3,46680.3,1.53
2025-04-01,Online,7886,66,1068.5,13680.6,73837.7,0.82
2025-04-02,HN_HeadOffice,2901,16,476.0,7616.4,32859.2,1.63
2025-04-02,HCM_Center,2254,25,401.2,7773.8,41515.5,1.93
2025-04-02,DaNang,802,12,339.2,6874.2,40824.3,1.27
2025-04-02,HaiPhong,636,20,338.2,6465.3,36335.3,1.68
2025-04-02,CanTho,626,16,422.6,8816.1,50971.3,1.05
2025-04-02,Online,9262,71,983.7,16106.2,74893.1,2.11
2025-04-03,HN_HeadOffice,2966,17,414.5,6129.2,30967.1,1.83
2025-04-03,HCM_Center,959,17,369.9,10847.3,10000.0,0.83
2025-04-03,DaNang,578,14,353.4,9058.6,24853.8,1.57
2025-04-03,HaiPhong,3379,25,345.7,9589.1,50543.4,2.04
2025-04-03,CanTho,2821,26,419.4,5439.1,41199.5,0.98
2025-04-03,Online,9460,61,933.1,17186.6,91477.6,1.03
2025-04-04,HN_HeadOffice,1619,15,316.2,6184.1,44777.7,1.52
2025-04-04,HCM_Center,2080,19,383.7,5370.7,38311.7,1.33
2025-04-04,DaNang,802,17,437.5,7452.1,68124.9,1.55
2025-04-04,HaiPhong,2514,18,513.5,7779.4,60762.9,1.83
2025-04-04,CanTho,948,14,352.8,5356.3,57545.6,2.09
2025-04-04,Online,12686,71,1014.8,15280.8,119262.8,1.3
2025-04-05,HN_HeadOffice,1868,20,403.8,4240.7,51772.7,0.95
2025-04-05,HCM_Center,3210,14,475.1,7000.9,51521.8,1.31
2025-04-05,DaNang,3023,19,185.8,10184.0,51043.2,1.38
2025-04-05,HaiPhong,1371,16,398.8,2000.0,57987.6,1.41
2025-04-05,CanTho,500,24,455.2,5988.6,35165.4,1.09
2025-04-05,Online,12310,55,706.9,17624.4,114995.1,1.35
2025-04-06,HN_HeadOffice,1876,21,513.1,9772.3,61764.8,2.13
2025-04-06,HCM_Center,2172,21,134.2,7179.1,60898.9,2.0
2025-04-06,DaNang,3046,18,172.4,5543.3,55238.2,2.09
2025-04-06,HaiPhong,746,18,364.1,10228.1,24761.6,1.82
2025-04-06,CanTho,1874,26,394.9,11200.9,47007.9,0.89
2025-04-06,Online,10940,57,953.1,14704.6,76488.7,1.22
2025-04-07,HN_HeadOffice,2186,20,421.5,6915.1,31977.9,2.08
2025-04-07,HCM_Center,2751,26,333.7,10831.9,39684.9,1.01
2025-04-07,DaNang,847,17,537.4,4837.4,38972.5,1.03
2025-04-07,HaiPhong,2453,16,376.0,10038.5,27814.2,1.79
2025-04-07,CanTho,676,23,464.0,7290.4,26426.3,1.15
2025-04-07,Online,10394,57,1160.4,16782.1,93920.8,0.83
2025-04-08,HN_HeadOffice,541,15,166.3,9054.9,41985.2,2.15
2025-04-08,HCM_Center,3311,14,424.8,10253.0,48993.1,1.13
2025-04-08,DaNang,1461,23,211.8,6805.3,33524.0,1.53
2025-04-08,HaiPhong,558,23,321.6,14007.4,35618.4,1.85
2025-04-08,CanTho,2039,26,376.6,6367.0,41029.6,2.11
2025-04-08,Online,6337,66,1165.2,16676.5,106709.8,2.19
2025-04-09,HN_HeadOffice,2267,13,197.7,8270.2,48191.7,0.94
2025-04-09,HCM_Center,2538,19,230.5,11105.0,30628.2,2.06
2025-04-09,DaNang,2495,19,416.2,4387.1,25929.9,0.92
2025-04-09,HaiPhong,2147,20,400.6,11030.6,59065.3,1.0
2025-04-09,CanTho,1644,22,483.6,11967.6,50217.9,1.62
2025-04-09,Online,8403,71,909.8,16186.1,92186.8,0.9
2025-04-10,HN_HeadOffice,1246,19,426.2,6420.0,55636.1,1.29
2025-04-10,HCM_Center,2087,21,253.8,9305.9,33593.5,1.49
2025-04-10,DaNang,772,23,220.2,7805.9,37852.2,1.67
2025-04-10,HaiPhong,1457,20,246.7,4598.8,63490.4,1.12
2025-04-10,CanTho,3280,26,210.2,9345.5,45568.4,1.52
2025-04-10,Online,10746,67,919.1,19088.2,85615.1,1.59
2025-04-11,HN_HeadOffice,1532,14,478.0,6266.2,45710.6,1.15
2025-04-11,HCM_Center,1819,20,268.6,6740.7,20568.6,1.73
2025-04-11,DaNang,1483,23,507.1,8034.2,30438.5,1.71
2025-04-11,HaiPhong,3078,17,223.2,8609.6,44593.9,1.76
2025-04-11,CanTho,2553,14,248.4,4913.3,28301.8,1.29
2025-04-11,Online,8203,66,817.0,14570.8,103220.1,2.03
2025-04-12,HN_HeadOffice,644,19,439.4,7563.4,34919.3,1.8
2025-04-12,HCM_Center,2765,21,319.0,7241.5,52499.1,1.91
2025-04-12,DaNang,1836,18,239.8,6871.2,37490.5,1.28
2025-04-12,HaiPhong,2380,23,297.1,3915.6,45687.3,1.81
2025-04-12,CanTho,1974,17,331.7,7011.1,35643.7,0.86
2025-04-12,Online,7854,63,545.2,14552.2,107551.1,1.89
2025-04-13,HN_HeadOffice,686,15,389.7,7308.4,54760.4,1.25
2025-04-13,HCM_Center,3152,14,213.8,6989.6,55617.2,1.9
2025-04-13,DaNang,602,20,594.4,5660.2,54708.1,1.79
2025-04-13,HaiPhong,1777,18,77.1,7486.7,32539.5,1.53
2025-04-13,CanTho,2305,18,408.0,8290.3,58048.0,2.09
2025-04-13,Online,11560,62,892.7,14918.7,113852.6,1.76
2025-04-14,HN_HeadOffice,2773,20,226.6,8338.2,51650.5,2.09
2025-04-14,HCM_Center,1584,16,499.2,11093.3,51026.8,1.44
2025-04-14,DaNang,2499,36,507.9,9842.8,29964.7,1.9
2025-04-14,HaiPhong,1861,21,282.9,7151.2,74153.8,1.68
2025-04-14,CanTho,3018,27,545.2,6057.1,56165.3,1.18
2025-04-14,Online,6232,66,959.6,18075.3,110849.4,1.62
2025-04-15,HN_HeadOffice,2066,24,369.6,10697.3,40378.1,1.72
2025-04-15,HCM_Center,967,21,351.8,12116.4,52872.4,1.87
2025-04-15,DaNang,1577,18,253.6,7798.7,67838.4,1.97
2025-04-15,HaiPhong,3369,23,300.6,6962.8,50645.0,1.12
2025-04-15,CanTho,2159,24,217.9,8157.5,53291.0,1.63
2025-04-15,Online,12039,58,899.3,15025.1,91485.9,1.19
2025-04-16,HN_HeadOffice,1811,20,372.7,10703.6,52097.6,1.41
2025-04-16,HCM_Center,773,17,277.4,7952.4,60397.2,1.77
2025-04-16,DaNang,2790,20,325.1,9643.2,66080.9,1.62
2025-04-16,HaiPhong,2442,19,238.1,2254.1,36870.3,1.84
2025-04-16,CanTho,696,25,226.6,10684.1,49216.4,1.61
2025-04-16,Online,12209,69,1052.2,14364.2,87186.8,1.53
2025-04-17,HN_HeadOffice,3225,19,239.1,7930.6,41498.9,0.95
2025-04-17,HCM_Center,2874,17,316.4,9737.6,52741.0,1.32
2025-04-17,DaNang,1323,25,281.1,8221.4,40992.2,1.91
2025-04-17,HaiPhong,3050,20,492.3,10352.7,37738.6,1.18
2025-04-17,CanTho,1512,22,317.3,4576.7,49896.6,1.29
2025-04-17,Online,9144,72,945.5,18861.9,98250.1,1.37
2025-04-18,HN_HeadOffice,2550,13,226.6,9346.5,37299.5,1.27
2025-04-18,HCM_Center,966,20,460.5,8575.9,46862.8,1.17
2025-04-18,DaNang,1602,23,369.6,9387.9,35014.4,1.25
2025-04-18,HaiPhong,3430,16,250.2,5516.8,49045.4,1.21
2025-04-18,CanTho,501,19,401.4,9398.0,42612.3,2.1
2025-04-18,Online,8380,74,1028.6,21273.6,96806.3,1.54
2025-04-19,HN_HeadOffice,2806,16,501.7,5318.7,43890.7,0.86
2025-04-19,HCM_Center,3446,22,228.2,9409.1,45953.3,1.63
2025-04-19,DaNang,1000,19,298.9,6368.8,38911.4,1.57
2025-04-19,HaiPhong,2662,17,506.2,10123.0,63675.2,1.39
2025-04-19,CanTho,576,21,213.1,7185.0,39102.6,1.81
2025-04-19,Online,6280,67,929.5,15953.6,113001.3,1.04
2025-04-20,HN_HeadOffice,3419,16,274.4,9606.0,41371.7,1.28
2025-04-20,HCM_Center,3260,17,477.4,10467.9,56807.5,1.88
2025-04-20,DaNang,3335,17,277.5,7425.9,12001.9,2.1
2025-04-20,HaiPhong,3486,21,354.9,9542.6,49540.9,1.3
2025-04-20,CanTho,547,28,434.6,10685.4,37153.2,1.32
2025-04-20,Online,11840,62,992.7,18326.2,91374.8,2.18
2025-04-21,HN_HeadOffice,1507,19,166.8,6683.4,31373.1,1.08
2025-04-21,HCM_Center,1188,18,260.5,7947.5,47428.7,2.08
2025-04-21,DaNang,3011,18,577.5,3979.0,38904.6,0.85
2025-04-21,HaiPhong,2061,23,221.2,6833.5,41180.2,1.23
2025-04-21,CanTho,1778,21,291.9,9645.2,34988.5,2.01
2025-04-21,Online,10289,67,819.9,14957.1,91887.1,0.85
2025-04-22,HN_HeadOffice,2606,19,303.0,9766.5,53290.3,1.35
2025-04-22,HCM_Center,2874,22,346.4,11739.1,35966.5,0.85
2025-04-22,DaNang,3258,23,414.3,5825.2,32551.4,1.11
2025-04-22,HaiPhong,2594,23,287.0,11625.5,41791.4,0.84
2025-04-22,CanTho,2609,22,416.2,7236.8,40070.7,1.31
2025-04-22,Online,8594,73,922.9,18683.7,97227.0,1.62
2025-04-23,HN_HeadOffice,3031,20,469.8,8224.1,46344.2,2.0
2025-04-23,HCM_Center,1420,20,339.2,8650.4,63758.3,1.31
2025-04-23,DaNang,2972,15,362.1,10851.7,46536.2,1.88
2025-04-23,HaiPhong,827,22,282.5,9488.0,42915.9,2.1
2025-04-23,CanTho,1380,17,447.2,9083.5,33036.4,1.56
2025-04-23,Online,11303,57,979.8,18390.1,89013.1,1.77
2025-04-24,HN_HeadOffice,3085,17,468.3,6838.5,39083.7,1.54
2025-04-24,HCM_Center,1177,21,465.3,12554.5,38963.3,1.8
2025-04-24,DaNang,2089,23,302.2,9621.5,27690.6,1.15
2025-04-24,HaiPhong,1768,21,270.0,7899.1,37014.2,1.28
2025-04-24,CanTho,1999,18,426.9,8944.6,44300.8,1.12
2025-04-24,Online,7780,66,952.5,16808.7,73115.7,1.32
2025-04-25,HN_HeadOffice,1829,21,345.0,5365.6,45581.6,0.81
2025-04-25,HCM_Center,2454,18,383.6,12323.0,30361.9,1.18
2025-04-25,DaNang,2361,15,249.0,6032.4,44929.8,1.09
2025-04-25,HaiPhong,2769,26,435.8,7274.5,34607.6,1.9
2025-04-25,CanTho,2857,19,537.6,7861.8,51054.7,1.32
2025-04-25,Online,6677,62,855.4,13756.1,110599.0,1.81
2025-04-26,HN_HeadOffice,1055,13,471.8,8065.1,40061.4,2.03
2025-04-26,HCM_Center,735,27,325.9,7520.9,55210.8,1.44
2025-04-26,DaNang,1937,13,358.7,9456.5,52065.6,1.96
2025-04-26,HaiPhong,3172,25,344.8,10136.3,51414.6,1.34
2025-04-26,CanTho,3480,27,273.3,11705.1,19340.6,1.5
2025-04-26,Online,9769,64,953.2,20415.1,110362.9,1.7
2025-04-27,HN_HeadOffice,3438,17,400.4,6920.3,33368.0,1.76
2025-04-27,HCM_Center,1904,20,158.8,7708.0,46000.4,1.49
2025-04-27,DaNang,2543,25,339.3,5272.6,61393.3,1.65
2025-04-27,HaiPhong,2059,17,451.0,8456.8,63820.2,1.49
2025-04-27,CanTho,3041,21,230.7,13263.0,36025.5,2.13
2025-04-27,Online,6034,71,1021.6,16867.9,110043.2,1.07
2025-04-28,HN_HeadOffice,2461,16,332.0,9672.2,36385.5,1.11
2025-04-28,HCM_Center,3114,19,359.2,8754.8,17617.2,1.51
2025-04-28,DaNang,3398,17,264.4,9248.5,17445.8,1.54
2025-04-28,HaiPhong,2561,18,254.5,5626.6,58765.3,1.24
2025-04-28,CanTho,2187,24,276.4,7356.6,42296.9,1.13
2025-04-28,Online,6270,67,876.8,16487.1,101339.5,1.99
2025-04-29,HN_HeadOffice,1607,13,201.1,3020.2,59898.4,1.58
2025-04-29,HCM_Center,3402,15,230.4,13417.6,31065.7,1.89
2025-04-29,DaNang,602,16,207.2,9927.6,51763.1,1.88
2025-04-29,HaiPhong,2988,23,466.6,9667.1,46815.4,1.56
2025-04-29,CanTho,1158,22,396.2,7812.5,36314.5,1.35
2025-04-29,Online,7205,62,782.4,15950.3,86827.9,1.71
2025-04-30,HN_HeadOffice,1494,26,375.1,9356.9,49621.7,1.43
2025-04-30,HCM_Center,2434,21,428.7,10805.2,41895.5,1.17
2025-04-30,DaNang,2610,13,415.3,5390.9,30051.3,2.2
2025-04-30,HaiPhong,2242,18,402.9,5920.0,38961.7,0.81
2025-04-30,CanTho,2210,14,308.7,9707.0,47445.7,1.11
2025-04-30,Online,12047,63,1096.1,15862.0,83209.0,1.64
2025-05-01,HN_HeadOffice,1057,16,487.4,3962.9,44515.5,1.01
2025-05-01,HCM_Center,1189,25,276.1,6472.9,67396.1,1.01
2025-05-01,DaNang,1288,13,412.9,8211.3,31435.6,0.82
2025-05-01,HaiPhong,2975,24,261.7,9508.8,62181.2,1.68
2025-05-01,CanTho,2330,16,349.3,8397.0,43479.9,0.83
2025-05-01,Online,12874,76,1046.4,14006.5,95109.0,1.05
2025-05-02,HN_HeadOffice,3113,20,351.1,8957.4,41705.5,1.91
2025-05-02,HCM_Center,2226,16,269.4,9369.1,44435.7,1.04
2025-05-02,DaNang,743,17,246.3,5564.4,38565.0,1.72
2025-05-02,HaiPhong,2989,17,468.1,9504.0,42522.4,1.01
2025-05-02,CanTho,1960,22,197.2,9725.3,39679.0,2.19
2025-05-02,Online,9557,63,1013.4,18994.7,100670.8,1.2
2025-05-03,HN_HeadOffice,3485,21,428.1,7326.3,73095.9,1.57
2025-05-03,HCM_Center,3041,10,434.5,9104.1,46512.1,1.18
2025-05-03,DaNang,986,25,301.3,5780.1,16041.1,1.25
2025-05-03,HaiPhong,2171,20,403.9,9894.0,48563.0,1.07
2025-05-03,CanTho,1782,16,430.8,9148.2,45288.7,1.77
2025-05-03,Online,11981,68,983.4,15605.0,86476.0,1.28
2025-05-04,HN_HeadOffice,1298,23,311.6,4678.1,66200.5,1.81
2025-05-04,HCM_Center,3401,15,344.8,7112.6,25609.1,1.53
2025-05-04,DaNang,791,19,191.7,7657.8,31195.0,1.55
2025-05-04,HaiPhong,554,20,506.4,10227.9,49900.8,1.76
2025-05-04,CanTho,2730,21,275.6,6466.1,41290.8,0.97
2025-05-04,Online,11669,82,942.4,15733.0,87505.1,1.36
2025-05-05,HN_HeadOffice,3180,21,345.8,6471.3,24759.3,1.14
2025-05-05,HCM_Center,3371,20,195.5,7352.8,50001.4,1.78
2025-05-05,DaNang,1747,17,304.4,7847.9,55903.8,1.98
2025-05-05,HaiPhong,1672,22,591.1,8633.8,57691.7,1.05
2025-05-05,CanTho,2813,17,259.1,9718.6,52337.6,0.9
2025-05-05,Online,7308,54,931.4,18439.6,93319.1,1.63
2025-05-06,HN_HeadOffice,1893,22,362.1,8538.0,32053.0,1.82
2025-05-06,HCM_Center,3494,16,596.1,6642.2,36087.1,1.09
2025-05-06,DaNang,972,17,388.3,7272.6,37686.6,1.13
2025-05-06,HaiPhong,1389,18,434.5,10200.1,45205.4,2.17
2025-05-06,CanTho,2779,11,344.2,7484.2,30456.6,1.88
2025-05-06,Online,11830,55,845.9,15792.6,91965.7,0.95
2025-05-07,HN_HeadOffice,3370,19,422.4,10876.1,50407.6,1.27
2025-05-07,HCM_Center,3256,26,403.6,6837.5,40551.7,0.85
2025-05-07,DaNang,3222,18,503.1,7009.5,60712.0,1.56
2025-05-07,HaiPhong,1167,27,320.9,12759.6,18155.1,1.9
2025-05-07,CanTho,756,18,502.7,12468.7,41169.8,1.98
2025-05-07,Online,7397,65,867.9,14222.2,97292.8,1.88
2025-05-08,HN_HeadOffice,1485,21,314.2,9455.8,52116.1,1.32
2025-05-08,HCM_Center,1731,25,346.3,7864.3,48012.8,1.67
2025-05-08,DaNang,3274,23,490.0,8301.9,26557.2,0.82
2025-05-08,HaiPhong,3341,17,282.7,7071.9,68141.2,1.68
2025-05-08,CanTho,1021,18,281.8,5956.8,46546.2,1.67
2025-05-08,Online,10348,67,873.8,20185.7,100755.4,1.19
2025-05-09,HN_HeadOffice,1613,24,509.1,6444.4,61266.3,1.85
2025-05-09,HCM_Center,821,15,569.3,6735.5,43921.7,1.91
